Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
Carry on Follow That Camel,1967,95,"Adventure,Comedy,Romance",Gerald Thomas,Talbot Rothwell,"Phil Silvers, Kenneth Williams, Jim Dale",A bogus legionnaire proves his mettle during an Arab attack.,,https://m.media-amazon.com/images/M/MV5BNDU0NmIzYTctN2NiOS00NzQ1LWIwNjItYjQ1N2VhNGJmNjQzXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg,,6.0,2460.0,$0,6.0/10,,,8uqJcfY3epA,YouTube,tt0061680,60.0,60.0,0,0,0,0,https://www.youtube.com/watch?v=8uqJcfY3epA,0.0,0,0.0,0,60.0,"['Adventure', 'Comedy', 'Romance']"
Married to the Mob,1988,104,"Comedy,Crime,Romance",Jonathan Demme,"Barry Strugatz, Mark R. Burns","Michelle Pfeiffer, Alec Baldwin, Paul Lazar","A mobster's wife hates her lifestyle, but gets a chance to change it when her husband is killed - if the Long Island mob and the FBI let her.",Nominated for 1 Oscar. 6 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYzY3ZWJmZjctY2U1Ni00NmRjLWI5YjQtMzk2ZTlhYjU0N2FhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,71.0,6.2,18134.0,"$21,486,757",6.2/10,90%,71/100,bXUqBEsHwMY,YouTube,tt0095593,62.0,71.0,6 wins,5 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=bXUqBEsHwMY,6.0,5,71.0,90,66.5,"['Comedy', 'Crime', 'Romance']"
The Conversation,1974,113,"Drama,Mystery,Thriller",Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Nominated for 3 Oscars. 14 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNzAwZWRhZTEtOWYwMi00YzQ5LWE1MzQtM2JlZWE0Y2E4ZDg3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,87.0,7.8,112312.0,"$4,671,805",7.8/10,97%,87/100,elJL5D6HTvA,YouTube,tt0071360,78.0,87.0,14 wins,16 nominations,Nominated for 3 Oscar,0,https://www.youtube.com/watch?v=elJL5D6HTvA,14.0,16,87.0,97,82.5,"['Drama', 'Mystery', 'Thriller']"
The Wrong Man,1956,105,"Drama,Thriller",Alfred Hitchcock,"Maxwell Anderson, Angus MacPhail","Henry Fonda, Vera Miles, Anthony Quayle","In 1953, an innocent man named Christopher Emanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BOWFhOTM1NDItZTMyYi00MGZiLWFjYTktOWI3YTgzNGRjY2I3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,83.0,7.4,28908.0,$0,7.4/10,93%,83/100,9RKEUzQe30M,YouTube,tt0051207,74.0,83.0,1 win,1 nomination,0,0,https://www.youtube.com/watch?v=9RKEUzQe30M,1.0,1,83.0,93,78.5,"['Drama', 'Thriller']"
Videodrome,1983,87,"Horror,Sci-Fi,Thriller",David Cronenberg,David Cronenberg,"James Woods, Debbie Harry, Sonja Smits",A programmer at a TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNzdlNDk0YTMtNWJjOS00NzhlLThiOTAtZDUyOWNkNDQ2NmU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60.0,7.2,94071.0,"$2,120,439",7.2/10,79%,60/100,v8BUXKcp8zE,YouTube,tt0086541,72.0,60.0,3 wins,7 nominations,0,0,https://www.youtube.com/watch?v=v8BUXKcp8zE,3.0,7,60.0,79,66.0,"['Horror', 'Sci-Fi', 'Thriller']"
Gramps Is in the Resistance,1983,102,"Comedy,Music/Musical,War/Western/History",Jean-Marie Poiré,"Christian Clavier, Martin Lamotte, Jean-Marie Poiré","Christian Clavier, Michel Galabru, Roland Giraud","Bourdelle, a family of musicians, refuse to play for Germans during the war. They would like to liberate France using all possible means.",,https://m.media-amazon.com/images/M/MV5BZTc0YTNhODgtMzZlOC00MDQ1LWI2YzMtNjVkZjc5YzQ4NDUwXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg,,6.7,3116.0,$0,6.7/10,,,,,,67.0,67.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,67.0,"['Comedy', 'Music/Musical', 'War/Western/History']"
Persona,1966,83,"Drama,Thriller",Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Nominated for 1 BAFTA Award11 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,86.0,8.1,119019.0,$0,8.1/10,91%,86/100,YEfJopPIbQg,YouTube,tt0060827,81.0,86.0,11 wins,5 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=YEfJopPIbQg,11.0,5,86.0,91,83.5,"['Drama', 'Thriller']"
Open Fire,1994,105,Thriller,Paul Greengrass,Paul Greengrass,"Rupert Graves, Kate Hardie, Douglas Hodge",An authentic story from 1983: The young police officer Finch is awarded a medal for the courage he showed in arresting a dangerous criminal. Meanwhile transvestite David Martin is released once again from prison - he's provocative...,,https://m.media-amazon.com/images/M/MV5BNDljODdmNzEtZDM3Yy00N2JjLThmYmYtODc4MGE1YTc2YjFiXkEyXkFqcGdeQXVyMTkzNTY0OQ@@._V1_SX300.jpg,,6.4,65.0,$0,6.4/10,,,,,,64.0,64.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,64.0,['Thriller']
Legal Eagles,1986,116,"Comedy,Crime,Romance",Ivan Reitman,"Ivan Reitman, Jim Cash, Jack Epps Jr.","Robert Redford, Debra Winger, Daryl Hannah","A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit.",1 win,https://m.media-amazon.com/images/M/MV5BNGMwNjE2OGMtNmUwMi00YzhlLTg1YjQtMzhlODRiNDhiMTU1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,57.0,6.0,11170.0,"$49,851,591",6.0/10,44%,57/100,Bu22X2wwgDM,YouTube,tt0091396,60.0,57.0,1 win,0,0,0,https://www.youtube.com/watch?v=Bu22X2wwgDM,1.0,0,57.0,44,58.5,"['Comedy', 'Crime', 'Romance']"
Carry on Girls,1973,88,"Comedy,Romance",Gerald Thomas,Talbot Rothwell,"Sidney James, Barbara Windsor, Joan Sims","Local councillor Sidney Fiddler persuades the Mayor to help improve the image of their rundown seaside town by holding a beauty contest. But formidable Councillor Prodworthy, head of the local women's liberation movement, has othe...",,https://m.media-amazon.com/images/M/MV5BMzgzZmZjNzgtOGUzMC00MjcwLThlNmQtZjA1YTM1MTFlMDJhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,,5.7,2900.0,$0,5.7/10,,,_-rJqrga-6U,YouTube,tt0069848,57.0,57.0,0,0,0,0,https://www.youtube.com/watch?v=_-rJqrga-6U,0.0,0,0.0,0,57.0,"['Comedy', 'Romance']"
